Gf,Condition,Tf,Image,Particle_num,area,equivalent_diameter_area,longest_length,axis_minor_length,perimeter,eccentricity,aspect_ratio
80.0,80,15,p00024.jpg,10,0.0006000000000000001,0.02763953195770684,0.06110100926607787,0.013333333333333345,0.0682842712474619,0.9759000729485332,0.21821789023599256
80.0,80,15,p00024.jpg,12,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00024.jpg,13,0.0341,0.2083685880248485,0.30107303444652667,0.16637070531710774,1.2991778489984132,0.8334515656689226,0.552592515045238
80.0,80,15,p00024.jpg,15,0.0006000000000000001,0.02763953195770684,0.032659863237109045,0.02,0.06,0.7905694150420949,0.6123724356957945
80.0,80,15,p00024.jpg,17,0.0007,0.029854106607209233,0.04775697639134843,0.02808307250032,0.06207106781186548,0.8088309330615339,0.5880412585208699
80.0,80,15,p00024.jpg,18,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
80.0,80,15,p00024.jpg,19,0.0161,0.1431752655671926,0.27163636672870983,0.10927146682199014,0.967401153701776,0.9155205852570353,0.4022711249525817
80.0,80,15,p00024.jpg,20,0.028200000000000003,0.18948708441878456,0.249630816700335,0.16598736726151245,0.9149747468305831,0.7469044380159928,0.6649313953123389
80.0,80,15,p00024.jpg,26,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00024.jpg,27,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00024.jpg,28,0.0198,0.15877702285203682,0.23323898487391923,0.13413131417297267,0.798050865276332,0.8180964590159722,0.5750810236353898
80.0,80,15,p00024.jpg,31,0.0112,0.11941642642883693,0.16656717237095617,0.10352779645759194,0.6407716446627535,0.7833841610875029,0.6215378155488445
80.0,80,15,p00024.jpg,32,0.053700000000000005,0.2614822432829393,0.3239057489055379,0.23404184363276298,1.4481727983645296,0.6913065819001084,0.7225615612676811
80.0,80,15,p00024.jpg,33,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00024.jpg,38,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
80.0,80,15,p00024.jpg,39,0.0014,0.042220082456447525,0.06145198876070043,0.041047260166187316,0.1065685424949238,0.7442002479084944,0.6679565786882673
80.0,80,15,p00024.jpg,44,0.009000000000000001,0.10704744696916628,0.1264815099183806,0.1037197458223744,0.5042031021678298,0.57230792744297,0.820038801634369
80.0,80,15,p00024.jpg,47,0.039400000000000004,0.22397686948112616,0.32471411464952066,0.1678470669855227,1.0994722215136417,0.8560414338446539,0.5169072097980342
80.0,80,15,p00024.jpg,51,0.006900000000000001,0.09373021315815207,0.18795510448279246,0.06526242484683054,0.4679898987322333,0.9377824146413797,0.3472234767255571
80.0,80,15,p00025.jpg,2,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00025.jpg,3,0.014400000000000001,0.1354055000514615,0.266684536945939,0.09557512577815608,0.8407716446627536,0.9335747622091077,0.35838270517173104
80.0,80,15,p00025.jpg,4,0.0041,0.07225151993843568,0.12993286125558456,0.0660738688631428,0.3489949493661167,0.861048313586249,0.5085231574572358
80.0,80,15,p00025.jpg,7,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
80.0,80,15,p00025.jpg,21,0.0004,0.022567583341910252,0.034641016151377546,0.02,0.03414213562373095,0.816496580927726,0.5773502691896257
80.0,80,15,p00025.jpg,26,0.046,0.2420103697319962,0.26948217352466614,0.24187120439085,1.723380951166243,0.44093172590834623,0.8975406470391672
80.0,80,15,p00025.jpg,27,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00025.jpg,34,0.013800000000000002,0.1325545386523798,0.25483243345446627,0.1520316183044662,0.902842712474619,0.8025428642753782,0.5965944610878245
80.0,80,15,p00025.jpg,40,0.0263,0.18299234963936273,0.3064439067376205,0.12164449998383514,0.9225483399593903,0.9178379896048774,0.3969551924815658
80.0,80,15,p00025.jpg,46,0.042300000000000004,0.23207333483685147,0.3484206231165359,0.21833398066186857,1.7764570696119915,0.7793096024313924,0.6266390855653875
80.0,80,15,p00025.jpg,51,0.0018000000000000002,0.04787307364817192,0.07855854140609464,0.05274127408301776,0.14656854249492382,0.7411289574712864,0.6713626951190573
80.0,80,15,p00026.jpg,1,0.0129,0.12815923738491736,0.1537591430516532,0.12751228122090758,0.77976659402887,0.5588053415252249,0.8292988546253255
80.0,80,15,p00026.jpg,5,0.0004,0.022567583341910252,0.054959477044321255,0.008913802949063089,0.026213203435596428,0.9867597703560507,0.16218864204029243
80.0,80,15,p00026.jpg,7,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
80.0,80,15,p00026.jpg,14,0.0522,0.2578043914194937,0.30593540480124914,0.23393481218376308,1.1626093065034893,0.6444407300733584,0.7646542652875981
80.0,80,15,p00026.jpg,17,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.018856180831641273,0.014142135623730952,0.8164965809277259,0.5773502691896258
80.0,80,15,p00026.jpg,20,0.0037,0.06863662517577698,0.09393609761113919,0.06811645752818851,0.27278174593052024,0.6886055508891927,0.7251361219002894
80.0,80,15,p00026.jpg,24,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
80.0,80,15,p00026.jpg,30,0.025,0.17841241161527713,0.19788800646636237,0.16965392803224139,0.8418376618407356,0.5147789543971341,0.8573229427174996
80.0,80,15,p00026.jpg,35,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
80.0,80,15,p00026.jpg,38,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
80.0,80,15,p00026.jpg,39,0.022500000000000003,0.16925687506432688,0.2843813329935989,0.12322576355133091,1.0370458146424488,0.9012441158250842,0.43331171653979333
80.0,80,15,p00026.jpg,43,0.019,0.15553633450087506,0.250409247914186,0.17174240107313268,1.2887615433949866,0.7277458752975997,0.6858468786743369
80.0,80,15,p00026.jpg,44,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
80.0,80,15,p00026.jpg,53,0.0004,0.022567583341910252,0.044721359549995794,0.0,0.02,1.0,0.0
80.0,80,15,p00026.jpg,58,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00026.jpg,60,0.0014,0.042220082456447525,0.05806400409400451,0.05329930887479323,0.12414213562373096,0.3967177685628193,0.9179406364828486
80.0,80,15,p00026.jpg,64,0.0059,0.08667244841319219,0.16688094939650705,0.07980001635080734,0.45556349186104045,0.8782589719058047,0.4781852969999799
80.0,80,15,p00027.jpg,1,0.030500000000000003,0.19706294962377496,0.25715728205478877,0.1585610196303981,0.9846194077712558,0.7872831768507301,0.6165915985867971
80.0,80,15,p00027.jpg,10,0.0011,0.03742410318509555,0.08072758691406731,0.02600855899091246,0.09621320343559642,0.9466795036680687,0.32217684171085137
80.0,80,15,p00027.jpg,12,0.0029000000000000002,0.06076507779746499,0.10759684031544167,0.06429417085534578,0.22621320343559642,0.8018338753994378,0.5975470159426108
80.0,80,15,p00027.jpg,18,0.0094,0.1094004191971426,0.1417485573055385,0.1052504147567182,0.5783452377915608,0.6698295565006015,0.7425148922669549
80.0,80,15,p00027.jpg,19,0.0187,0.1543035303761633,0.23075560490070576,0.12162274525572724,0.8974011537017761,0.8498262036160729,0.5270630167707586
80.0,80,15,p00027.jpg,20,0.0181,0.15180789096653194,0.18247567447857282,0.15696668380837978,0.812903679018718,0.5099465734351025,0.8602060754504106
80.0,80,15,p00027.jpg,23,0.0616,0.2800563442518059,0.36845962977638186,0.25933065747766393,2.170010460205265,0.710374588419527,0.7038238019048428
80.0,80,15,p00027.jpg,26,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00027.jpg,27,0.0015,0.043701937223683165,0.10836555532129317,0.035239116175021235,0.12035533905932738,0.9456495846417048,0.32518742759671865
80.0,80,15,p00027.jpg,30,0.0009000000000000001,0.03385137501286538,0.052418836287095205,0.029108887486500964,0.07414213562373095,0.8316410979672335,0.555313500800993
80.0,80,15,p00027.jpg,31,0.0189,0.15512648837479232,0.1773665301593524,0.1442161046177277,0.6394112549695428,0.5821289240206742,0.8130964984665304
80.0,80,15,p00027.jpg,32,0.010100000000000001,0.11340070282773887,0.17944437923596634,0.10030288913571138,0.6031980515339465,0.8291921450396141,0.558963671990053
80.0,80,15,p00028.jpg,2,0.062400000000000004,0.2818690255978371,0.3904284094273666,0.22717747324652451,2.0864570696119915,0.8132838359217047,0.5818671688869186
80.0,80,15,p00028.jpg,13,0.035,0.2111004122822376,0.24917969149551802,0.20089246315967582,1.3377564927611036,0.5916223434683022,0.8062152334885978
80.0,80,15,p00028.jpg,17,0.0165,0.14494292838262302,0.16291225687389588,0.1495363530868175,0.725269119345812,0.39682324702413696,0.9178950433580197
80.0,80,15,p00028.jpg,19,0.0918,0.3418821291127805,0.5312053126560816,0.25355466485514255,2.5121424945612296,0.8787298082077989,0.4773195199937722
80.0,80,15,p00028.jpg,22,0.007500000000000001,0.09772050238058398,0.16302526491372465,0.06805885279854743,0.4517766952966369,0.9086887460967572,0.4174742659339653
80.0,80,15,p00028.jpg,24,0.0013000000000000002,0.04068428945128219,0.05380489627102,0.0410765341524189,0.1265685424949238,0.6458848153191231,0.7634348730181131
80.0,80,15,p00028.jpg,25,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
80.0,80,15,p00028.jpg,26,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.018856180831641273,0.014142135623730952,0.8164965809277259,0.5773502691896258
80.0,80,15,p00028.jpg,31,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00028.jpg,34,0.0005,0.025231325220201606,0.04743365517193277,0.013492529674978491,0.04207106781186548,0.9586907114045357,0.2844505578596488
80.0,80,15,p00028.jpg,37,0.0014,0.042220082456447525,0.08380852076054775,0.027932301741566162,0.1082842712474619,0.942825374018156,0.33328713462647214
80.0,80,15,p00028.jpg,40,0.0027,0.05863230142835039,0.10859510848976475,0.07630508452099397,0.26520815280171306,0.7115289950411717,0.7026567364052666
80.0,80,15,p00028.jpg,42,0.0004,0.022567583341910252,0.0482842712474619,0.008284271247461903,0.02414213562373095,0.9851714310094161,0.17157287525380993
80.0,80,15,p00028.jpg,43,0.0004,0.022567583341910252,0.033957515919379726,0.018624905706743123,0.03414213562373095,0.836165849461683,0.5484766833640442
80.0,80,15,p00028.jpg,44,0.0016,0.045135166683820505,0.07294581747423527,0.03957786898022114,0.15035533905932738,0.8400136312063777,0.5425652950451915
80.0,80,15,p00028.jpg,45,0.0004,0.022567583341910252,0.04498013405747752,0.016636933015774003,0.026213203435596428,0.9290823598794103,0.3698729086604016
80.0,80,15,p00028.jpg,50,0.020900000000000002,0.16312788383647017,0.22002631203958678,0.20262688808058435,1.3171067811865476,0.3897488985879431,0.9209211671199036
80.0,80,15,p00028.jpg,55,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
80.0,80,15,p00028.jpg,62,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
80.0,80,15,p00028.jpg,63,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00028.jpg,64,0.0007,0.029854106607209233,0.047145917717183905,0.019735940326311024,0.07207106781186548,0.9081642662569636,0.41861398148407664
80.0,80,15,p00028.jpg,72,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00028.jpg,73,0.0018000000000000002,0.04787307364817192,0.10257660718588402,0.03536777013618033,0.16863961030678928,0.9386784804051681,0.34479372155572163
80.0,80,15,p00028.jpg,75,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
80.0,80,15,p00028.jpg,81,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
80.0,80,15,p00029.jpg,1,0.006500000000000001,0.09097283682934461,0.161412553997043,0.0563106279527737,0.40349242404917496,0.937174286942864,0.34886151391796505
80.0,80,15,p00029.jpg,4,0.10740000000000001,0.36979173477047383,0.5597846394286149,0.26859296104092056,2.4886500705120547,0.8773697892110683,0.4798148111300081
80.0,80,15,p00029.jpg,13,0.0364,0.21528102431092233,0.3150157814821188,0.1862110659986135,1.4471067811865477,0.8065860983462857,0.5911166263560145
80.0,80,15,p00029.jpg,14,0.0005,0.025231325220201606,0.0477677553787061,0.016680573913390808,0.04621320343559642,0.937047641230212,0.3492015436175732
80.0,80,15,p00029.jpg,15,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00029.jpg,23,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.018856180831641273,0.014142135623730952,0.8164965809277259,0.5773502691896258
80.0,80,15,p00029.jpg,24,0.08750000000000001,0.3337790589062273,0.5591734497802776,0.2691923525000234,2.998061325481597,0.8764948784529586,0.48141118396411736
80.0,80,15,p00029.jpg,27,0.0005,0.025231325220201606,0.05656854249492381,0.0,0.03,1.0,0.0
80.0,80,15,p00029.jpg,34,0.0006000000000000001,0.02763953195770684,0.05381460176926682,0.01982113834531492,0.05414213562373095,0.9296980173248715,0.36832267997260637
80.0,80,15,p00029.jpg,35,0.0004,0.022567583341910252,0.044721359549995794,0.0,0.02,1.0,0.0
80.0,80,15,p00029.jpg,39,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
80.0,80,15,p00029.jpg,41,0.0064,0.09027033336764101,0.15655740483083508,0.09422553193075653,0.5155634918610404,0.7986021342218337,0.6018593118132611
80.0,80,15,p00029.jpg,43,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00029.jpg,46,0.0015,0.043701937223683165,0.07956199550359076,0.03693387461002196,0.1565685424949238,0.8857225300936248,0.4642150360388469
80.0,80,15,p00029.jpg,50,0.012,0.12360774464742066,0.1839937912694855,0.09890487178683298,0.6939087296526012,0.8432353089860035,0.5375446155244037
80.0,80,15,p00029.jpg,58,0.0012000000000000001,0.039088200952233594,0.04866624534998135,0.032971989917064064,0.1065685424949238,0.7355112522579809,0.6775125074874242
80.0,80,15,p00029.jpg,59,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
80.0,80,15,p00029.jpg,61,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
80.0,80,15,p00029.jpg,67,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
80.0,80,15,p00029.jpg,68,0.0159,0.14228319915327,0.22531448229205595,0.11818377920302663,0.901126983722081,0.8513931309600412,0.5245281084499268
80.0,80,15,p00029.jpg,69,0.00030000000000000003,0.019544100476116797,0.04618802153517006,0.0,0.014142135623730952,1.0,0.0
80.0,80,15,p00029.jpg,70,0.0023,0.0541151637980601,0.07963606076653763,0.044312299276569135,0.1782842712474619,0.8308910769283931,0.5564350979950626
80.0,80,15,p00030.jpg,1,0.0073,0.09640875829802337,0.15916278729638278,0.09405837657559213,0.5297056274847713,0.8067029970886046,0.5909570834572193
80.0,80,15,p00030.jpg,3,0.0005,0.025231325220201606,0.03321307499404393,0.028581316439940507,0.03207106781186547,0.5093759074726714,0.8605441214059814
80.0,80,15,p00030.jpg,10,0.0519,0.25706250674058817,0.3297494906206071,0.22607537136191969,1.5168124086713188,0.7279809728561333,0.6855973331040879
80.0,80,15,p00030.jpg,12,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00030.jpg,15,0.011600000000000001,0.12153015559492998,0.1553861570146937,0.10995823765170004,0.5183452377915606,0.7065681487116957,0.707645003674955
80.0,80,15,p00030.jpg,20,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00030.jpg,22,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
80.0,80,15,p00030.jpg,23,0.0529,0.2595272084319679,0.4954062409931729,0.18738012390651257,2.1382947314527274,0.9257094924248058,0.37823529136584866
80.0,80,15,p00031.jpg,2,0.0577,0.27104597715372736,0.36887374854483035,0.32601774729539906,2.387289680818844,0.4678283889345893,0.883819324583292
80.0,80,15,p00031.jpg,3,0.0005,0.025231325220201606,0.0434169545110285,0.012765894445250699,0.04207106781186548,0.9557961393962537,0.2940301683759967
80.0,80,15,p00031.jpg,5,0.0005,0.025231325220201606,0.0434169545110285,0.0127658944452507,0.04207106781186548,0.9557961393962537,0.29403016837599677
80.0,80,15,p00031.jpg,7,0.041600000000000005,0.2301450956700637,0.32242255949318244,0.18654720560706886,1.3940306627407986,0.815625724878089,0.5785798794609884
80.0,80,15,p00031.jpg,12,0.0004,0.022567583341910252,0.04680205767201096,0.01046744465787899,0.022071067811865474,0.9746687158738291,0.2236535139381027
